4142	0	3214
3636	2	3637
3636	1	4221
432	2	3639
432	1	1606
432	0	3214
1315	1	2404
1538	1	3085
3993	2	3266
3993	1	3085
3993	0	3214
4210	2	2462
4210	1	3085
4210	0	3214
4230	2	3266
1622	2	1453
1622	1	3615
580	2	1250
580	1	3932
3244	1	3932
3244	0	3214
1154	2	1155
1154	0	3214
3712	1	1130
3712	0	3214
1397	2	1447
1397	1	2954
3917	2	3914
2532	2	1745
2532	1	2954
2532	0	3214
735	1	3932
735	0	3214
2183	2	2185
2183	1	3932
2183	0	3214
1855	1	2954
1855	0	3214
829	2	4242
829	0	3214
747	2	2253
747	1	4221
747	0	3214
466	2	320
466	1	1622
466	0	3214
124	2	2253
124	1	4221
124	0	3214
1774	2	2415
1774	1	4221
1774	0	3214
747	2	2253
747	1	4221
747	0	3214
2752	1	4221
2752	0	3214
2311	2	1646
2311	1	268
2311	0	3214
2759	2	3264
2759	1	4221
2759	0	3214
3262	2	3264
3262	1	4221
3262	0	3214
1628	2	3983
1628	1	1759
1628	0	3214
3506	2	2015
3506	1	1759
3506	0	3214
2756	2	2839
2756	1	2954
2756	0	3214
4155	2	3983
4155	1	1759
876	2	320
876	1	1622
876	0	3214
319	2	320
319	0	3214
3299	2	3768
3299	1	1622
3299	0	3214
553	2	1623
553	1	1622
553	0	3214
876	0	3214
2372	2	2303
2372	1	1622
2372	0	3214
4317	2	3908
4317	1	1622
4317	0	3214
1838	2	3463
1838	1	2954
1838	0	3214
492	2	950
492	1	949
492	0	3214
611	2	950
611	1	949
611	0	3214
745	2	950
745	1	949
745	0	3214
945	2	950
945	1	949
945	0	3214
1287	2	950
1287	1	949
896	2	950
896	1	949
1411	1	3932
1411	0	3214
2992	2	3398
2992	1	2954
2992	0	3214
883	1	2954
1498	2	4058
1498	1	2954
1498	0	3214
3538	2	1422
3538	1	1577
2137	1	2954
2137	0	3214
2137	2	4013
2137	1	2954
2137	0	3214
769	2	2265
769	0	3214
2242	2	2544
2242	1	3932
2242	0	3214
3322	2	4013
3322	1	2954
3322	0	3214
3180	2	3179
3180	1	2954
3180	0	3214
494	2	3463
494	0	3214
647	2	649
647	1	2954
647	0	3214
69	1	2954
69	0	3214
5	1	3085
5	0	3214
2381	2	2485
2381	1	1606
2381	0	3214
1245	2	2223
1245	0	3214
1845	2	3868
1845	1	1606
1845	0	3214
2444	2	3868
2444	1	1606
4142	2	4144
4142	1	4221
2283	2	1608
1903	2	3735
1903	1	1606
1922	2	1608
1922	0	3214
1981	2	3455
1981	1	1606
1981	0	3214
2275	2	3735
2275	1	1606
2275	0	3214
2385	2	2485
2385	1	1606
2385	0	3214
2370	1	1606
2370	0	3214
2116	1	1130
2116	0	3214
2159	1	1606
2370	2	1608
2370	1	1606
2370	0	3214
1735	1	1606
2447	2	3735
2447	0	3214
2769	1	2954
2769	0	3214
2913	2	2932
2913	1	2954
2913	0	3214
69	2	3463
69	1	2954
69	0	3214
1011	1	3932
1011	0	3214
4056	2	4058
4056	1	2954
3701	2	2072
3701	1	2954
3701	0	3214
1152	2	3463
1152	1	2954
1152	0	3214
379	2	3614
379	0	3214
1838	2	3463
1838	1	2954
1838	0	3214
2811	1	3932
2811	0	3214
2913	2	2932
2913	1	2954
2913	0	3214
1260	2	3687
1260	1	1130
2031	2	4240
2031	1	3085
2031	0	3214
909	1	1130
909	0	3214
3057	2	1144
3057	1	1130
3057	0	3214
3126	1	3932
3126	0	3214
272	2	2425
272	0	3214
3424	1	3932
3424	0	3214
2903	2	2818
2903	1	3085
2903	0	3214
3728	1	3932
2512	2	1250
2512	0	3214
2460	2	2462
1208	2	1422
1208	1	1577
1208	0	3214
1411	2	3594
1411	1	3932
2186	2	671
2186	1	3932
2186	0	3214
489	2	1171
489	1	3085
2434	2	1745
2434	0	3214
3151	2	3846
3151	0	3214
4130	2	3594
4130	1	3932
4130	0	3214
591	2	592
591	1	3085
591	0	3214
3300	1	3932
3300	0	3214
844	2	1966
844	1	3932
844	0	3214
2920	2	1453
2920	1	3615
2920	0	3214
827	2	2973
827	1	3932
827	0	3214
438	2	3567
438	1	3932
438	0	3214
695	2	4242
695	1	3615
695	0	3214
781	2	1000
781	1	3932
781	0	3214
3078	0	3214
1690	2	671
1690	0	3214
3244	2	1964
3244	1	3932
3244	0	3214
1819	1	3932
1819	0	3214
3588	2	2185
3588	1	3932
3588	0	3214
2255	2	671
2255	1	3932
3078	2	2456
3078	1	3265
67	2	1021
67	0	3214
3342	1	3615
1690	2	671
1690	1	3932
1690	0	3214
1047	1	4182
1047	0	3214
3358	2	3914
3358	1	3921
3358	0	3214
1795	2	3914
1795	1	3921
1795	0	3214
2564	2	2566
2564	1	1068
2564	0	3214
2306	1	3085
2306	0	3214
3170	1	3932
1013	1	3900
1013	0	3214
3075	2	1434
3075	1	3900
4101	2	4102
4101	1	1577
4101	0	3214
1751	1	1622
1751	0	3214
2650	2	2425
2650	1	3085
2650	0	3214
851	2	1380
851	0	3214
755	2	2485
755	1	1606
755	0	3214
1044	2	3868
1044	1	1606
1044	0	3214
688	2	1380
688	1	1130
688	0	3214
4258	2	2415
4258	1	4221
4258	0	3214
4068	1	3932
4068	0	3214
4084	2	1994
4084	1	4221
4084	0	3214
3018	2	2462
3018	0	3214
1443	1	1606
1443	0	3214
1922	2	1608
1922	1	1606
1922	0	3214
1510	2	598
1510	1	1606
4304	1	3085
4304	0	3214
44	2	3616
44	1	3615
44	0	3214
161	2	3616
161	1	3615
161	0	3214
916	2	616
3353	2	1679
3353	1	4221
3353	0	3214
1464	2	3355
1464	0	3214
2360	1	3615
1771	1	3615
1771	0	3214
40	2	2485
40	1	1606
40	0	3214
177	1	1606
1541	2	598
1541	1	1606
1541	0	3214
2370	2	1608
2370	0	3214
2493	2	3735
2493	1	1606
2493	0	3214
425	2	919
425	1	1606
3262	2	3264
3262	1	4221
2706	2	3914
2706	1	3921
2706	0	3214
276	2	64
276	1	1759
276	0	3214
2617	2	3616
2617	1	3615
2617	0	3214
2936	1	3615
3025	2	616
3025	1	3615
3025	0	3214
3217	2	2303
3217	1	1622
3217	0	3214
4045	1	3615
4045	0	3214
4296	2	1719
4296	1	3615
4296	0	3214
1615	2	643
1615	1	3265
1615	0	3214
1937	1	3265
1937	0	3214
4083	2	3116
4083	0	3214
1615	2	643
1615	1	3265
1615	0	3214
3472	2	3470
3472	1	3265
3500	2	2456
3500	0	3214
2305	2	2303
2305	1	1622
2305	0	3214
3078	2	2456
3078	1	3265
3078	0	3214
1823	0	3214
2681	2	2682
2681	1	268
2681	0	3214
2882	0	3214
3968	2	2415
3968	1	4221
3968	0	3214
3596	2	1994
3596	1	4221
3596	0	3214
4273	2	3264
4273	1	4221
4273	0	3214
3257	2	2991
3257	1	487
2257	2	2258
2257	1	1606
2257	0	3214
1243	2	1434
1243	0	3214
551	2	2015
551	1	1759
264	2	3908
264	1	1622
264	0	3214
2040	2	3908
2040	1	1622
674	1	949
674	0	3214
902	1	949
902	0	3214
1201	0	3214
3878	1	949
3878	0	3214
1231	2	950
1231	0	3214
62	2	950
62	1	949
62	0	3214
1842	2	950
1842	1	949
1842	0	3214
442	2	1745
442	1	2954
442	0	3214
3889	2	950
3889	0	3214
2802	2	1896
2802	1	2954
3785	2	950
3785	1	949
3878	2	950
3878	1	949
3878	0	3214
3885	2	950
3885	1	949
3885	0	3214
1503	2	3715
1503	1	2954
1503	0	3214
763	2	3578
763	1	3932
173	1	2954
173	0	3214
3073	2	2839
3073	1	2954
463	1	2954
463	0	3214
3331	2	3179
3331	1	2954
3331	0	3214
3951	1	3921
2992	2	3398
2992	1	2954
2992	0	3214
1337	2	1250
1337	1	3932
1337	0	3214
3073	2	2839
3073	1	2954
3073	0	3214
2992	0	3214
36	2	1234
36	1	2954
36	0	3214
2242	2	2544
2242	1	3932
2242	0	3214
2135	2	1856
2135	1	2954
2135	0	3214
2112	2	950
2112	0	3214
2769	2	3033
2769	1	2954
2769	0	3214
2512	2	1250
2512	1	3932
2512	0	3214
232	2	2050
232	1	2954
232	0	3214
3210	2	673
3210	1	487
3210	0	3214
812	2	2850
812	1	2954
812	0	3214
2769	2	3033
2769	1	2954
647	2	649
647	1	2954
647	0	3214
3409	2	2072
3409	1	2954
3409	0	3214
4093	2	4095
3322	2	4013
3322	1	2954
3322	0	3214
3409	2	2072
3409	0	3214
1152	2	3463
1152	1	2954
1152	0	3214
457	2	2265
457	1	3932
457	0	3214
1527	2	3128
1527	1	3932
1527	0	3214
2135	1	2954
2135	0	3214
2084	2	1801
2084	1	3932
2736	2	948
2736	1	3932
4227	2	4228
4227	1	1577
4227	0	3214
2885	2	3128
2885	1	3932
1039	2	3861
1039	1	3085
1039	0	3214
4130	2	3594
4130	1	3932
4130	0	3214
100	1	3932
3688	2	2868
3688	1	3932
3688	0	3214
2365	2	2973
858	2	592
858	1	3085
858	0	3214
437	2	2888
437	1	3882
437	0	3214
1959	0	3214
1241	1	3932
1241	0	3214
1343	2	3449
1343	1	3932
1343	0	3214
3170	0	3214
1685	2	338
1685	1	3932
1685	0	3214
470	2	3616
470	1	3615
2767	2	1966
2767	1	3932
3573	2	4095
3573	1	3932
3573	0	3214
1795	2	3914
1795	1	3921
1795	0	3214
2093	2	2185
2093	1	3932
2093	0	3214
669	2	671
669	0	3214
1096	2	1097
1096	1	3932
1096	0	3214
735	2	671
735	0	3214
1418	2	2415
1418	1	4221
1418	0	3214
4203	1	3932
3079	0	3214
4164	2	1608
4164	0	3214
11	2	2015
11	1	1759
11	0	3214
80	1	1759
80	0	3214
116	2	3983
116	1	1759
116	0	3214
2375	2	2072
4311	2	3005
4311	0	3214
647	2	649
647	1	2954
647	0	3214
4281	2	2223
4281	0	3214
425	2	919
425	1	1606
425	0	3214
1790	2	3350
1790	1	3932
1790	0	3214
3669	2	3350
3669	1	3932
3669	0	3214
1962	2	1964
1962	1	3932
1962	0	3214
3870	2	2973
3870	0	3214
647	2	649
647	1	2954
647	0	3214
1919	2	64
1919	1	1759
1919	0	3214
1741	2	2553
1741	1	1622
1741	0	3214
1948	2	3683
1948	1	3932
1948	0	3214
735	2	671
735	1	3932
735	0	3214
430	2	154
430	0	3214
1340	2	1341
1340	1	1068
1340	0	3214
2791	2	2792
2126	2	3005
2126	1	3900
2126	0	3214
2313	0	3214
830	2	4228
830	1	1577
830	0	3214
3998	2	3116
3998	1	3265
3998	0	3214
2827	2	1651
2827	1	268
2827	0	3214
2574	2	2575
2574	1	2404
2574	0	3214
1047	2	4183
1047	1	4182
1047	0	3214
2547	2	2545
2547	1	2954
2547	0	3214
1697	1	2954
1697	0	3214
2661	1	2954
2661	0	3214
2695	1	2954
2695	0	3214
3399	2	3398
3399	0	3214
3660	2	3661
3660	0	3214
952	1	3085
2470	2	2425
2470	1	3085
2470	0	3214
2777	2	2778
2777	1	3085
2777	0	3214
3505	2	2452
3505	1	3085
3505	0	3214
3505	1	3085
3505	0	3214
4211	2	3661
4211	1	3085
3025	2	616
3025	0	3214
1390	2	1453
1390	1	3615
1390	0	3214
3360	1	3615
3360	0	3214
2130	2	616
2130	1	3615
2130	0	3214
3919	2	3355
3919	1	3615
3919	0	3214
722	2	726
722	1	3265
722	0	3214
660	2	668
660	1	1130
660	0	3214
3117	2	3116
3117	1	3265
3117	0	3214
3833	2	2223
3833	1	4221
3833	0	3214
2838	2	2839
2838	1	2954
2838	0	3214
124	2	2253
124	1	4221
124	0	3214
3150	2	4007
3150	1	4221
3150	0	3214
3150	2	4007
3150	1	4221
3150	0	3214
2901	2	2223
2901	1	4221
2901	0	3214
3549	2	3868
3549	1	1606
3549	0	3214
2058	2	2545
2058	1	2954
2058	0	3214
1983	2	1745
1983	1	2954
1983	0	3214
69	2	3463
69	1	2954
69	0	3214
2534	2	2721
2534	1	487
2534	0	3214
3262	2	3264
3262	1	4221
3476	2	3647
3476	1	4221
3476	0	3214
747	2	2253
747	1	4221
747	0	3214
1373	1	1606
1373	0	3214
4084	2	1994
4084	1	4221
4084	0	3214
3566	1	3932
3566	0	3214
1072	2	3983
1072	1	1759
1072	0	3214
3081	2	1447
3130	2	4058
3130	1	2954
3130	0	3214
1603	2	3983
1603	1	1759
1603	0	3214
2556	2	950
2556	1	949
2556	0	3214
1855	1	2954
1855	0	3214
1481	1	1622
1481	0	3214
442	2	1745
442	1	2954
3230	2	4040
3230	1	487
3230	0	3214
2443	2	2441
4219	2	950
4219	1	949
4219	0	3214
3851	2	950
3851	1	949
3851	0	3214
2781	2	950
2781	1	949
2781	0	3214
2420	2	950
2420	0	3214
1522	1	2954
1522	0	3214
3691	2	2973
3691	1	3932
3691	0	3214
2674	2	950
2674	1	949
2674	0	3214
3851	2	950
3851	1	949
3851	0	3214
3666	1	949
257	2	4129
257	1	2954
1591	1	3863
1591	0	3214
2335	2	1657
2335	1	3863
91	1	2954
91	0	3214
3874	2	1478
3874	1	2954
3874	0	3214
614	2	3266
614	1	3085
614	0	3214
2769	2	3033
2769	1	2954
2769	0	3214
2572	2	2162
2572	1	2954
2572	0	3214
3621	2	3033
3621	0	3214
3621	2	3033
3621	1	2954
3621	0	3214
3840	1	2954
3840	0	3214
3409	2	2072
3409	1	2954
3409	0	3214
1838	2	3463
1838	0	3214
1855	1	2954
3180	2	3179
3180	1	2954
4272	2	649
4272	1	2954
4272	0	3214
1664	2	1665
1664	1	3265
1664	0	3214
3717	2	3715
3717	1	2954
3717	0	3214
3478	0	3214
3520	2	2162
3520	1	2954
3520	0	3214
4272	2	649
4272	1	2954
4272	0	3214
647	0	3214
3314	2	1144
3314	1	1130
3314	0	3214
3516	2	3687
3516	1	1130
3516	0	3214
603	2	1144
603	1	1130
603	0	3214
4130	2	3594
4130	1	3932
4130	0	3214
4162	2	1785
4162	1	1130
781	1	3932
1799	0	3214
57	2	1657
57	0	3214
382	2	1250
382	1	3932
382	0	3214
3300	2	3594
3300	1	3932
3300	0	3214
975	0	3214
3527	2	4183
3527	0	3214
1411	1	3932
135	1	3932
135	0	3214
3038	2	3116
3038	1	3265
3038	0	3214
4168	2	3449
4168	1	3932
4168	0	3214
3357	2	3355
3357	1	3615
3357	0	3214
4203	2	1964
4203	1	3932
4203	0	3214
565	2	1921
565	1	4182
565	0	3214
1187	2	2344
1187	1	1068
1187	0	3214
1083	1	3932
3669	2	3350
3669	0	3214
527	2	3914
527	1	3921
1359	2	1211
1359	1	487
1359	0	3214
346	2	3005
346	1	3900
1819	2	3683
1819	1	3932
1819	0	3214
1554	2	2415
1554	1	4221
1554	0	3214
733	0	3214
3139	2	2415
3139	1	4221
3139	0	3214
3384	2	1679
3384	1	4221
3384	0	3214
1699	2	1097
1699	1	3932
1699	0	3214
2970	2	671
2970	1	3932
2970	0	3214
3228	1	3932
3228	0	3214
3894	0	3214
3767	2	3768
6	1	1606
6	0	3214
248	2	3735
248	1	1606
76	0	3214
440	0	3214
448	2	3735
448	0	3214
2242	2	2544
2242	1	3932
2242	0	3214
3669	2	3350
3669	1	3932
3669	0	3214
958	1	3900
348	1	3863
348	0	3214
3451	2	4104
3451	1	3863
3451	0	3214
2860	2	1913
2860	1	4182
2860	0	3214
3134	2	1651
3134	0	3214
2447	2	3735
2447	1	1606
2447	0	3214
2484	2	2485
2484	1	1606
2484	0	3214
2599	2	3735
2599	1	1606
2599	0	3214
74	1	1759
74	0	3214
2853	2	3983
2853	1	1759
496	2	497
496	1	3932
1862	2	3179
1862	1	2954
1862	0	3214
2524	2	668
2524	1	1130
2524	0	3214
3706	2	3687
3706	0	3214
4142	2	4144
4142	0	3214
1888	2	1889
1888	0	3214
1260	2	3687
1260	1	1130
1260	0	3214
2408	2	2991
2408	1	487
1317	1	487
1317	0	3214
3588	1	3932
3588	0	3214
2080	2	3326
2080	1	3932
2080	0	3214
4203	1	3932
4203	2	1964
4203	1	3932
4203	0	3214
4008	2	671
4008	0	3214
2139	1	1622
2139	0	3214
33	1	3932
925	2	4183
925	1	4182
3531	2	4183
3531	1	4182
3531	0	3214
3660	0	3214
3747	0	3214
3889	2	950
3889	1	949
3889	0	3214
1062	2	1064
1062	1	1068
1062	0	3214
1187	2	2344
1187	1	1068
2218	1	268
2218	0	3214
1166	2	303
1166	1	1068
1166	0	3214
234	2	1738
234	0	3214
2956	2	4193
2956	1	2954
2956	0	3214
2331	2	3164
2331	1	3900
2347	0	3214
3460	2	4199
3460	1	3900
3460	0	3214
1721	2	3616
1721	1	3615
1721	0	3214
4024	2	1738
4024	1	3900
4024	0	3214
2260	2	3005
2260	0	3214
328	2	2595
328	0	3214
1079	2	3129
1079	0	3214
1003	1	3085
2360	2	3616
2360	1	3615
379	2	3614
379	1	3085
379	0	3214
2360	2	3616
2360	1	3615
2360	0	3214
3561	1	1130
360	2	2098
360	1	3932
3752	2	1582
3752	1	3085
3752	0	3214
379	2	3614
379	0	3214
2728	2	2425
2728	1	3085
2728	0	3214
2903	2	2818
2903	1	3085
2903	0	3214
2903	2	2818
2903	1	3085
2903	0	3214
266	2	3616
615	2	616
615	1	3615
2402	2	3914
2402	1	3921
2402	0	3214
3358	2	3914
1163	1	1068
1163	0	3214
771	2	2192
771	0	3214
1829	2	1097
1829	1	3932
1829	0	3214
2988	2	671
2988	1	3932
2606	2	3005
2606	1	3900
2606	0	3214
1228	2	3005
1228	1	3900
1228	0	3214
3309	2	616
3309	1	3615
3309	0	3214
678	2	3616
678	1	3615
823	2	616
823	1	3615
33	2	34
33	1	3932
33	0	3214
838	2	3616
2240	2	4242
766	2	726
766	1	3265
3217	1	1622
3217	0	3214
2390	2	2868
2390	0	3214
3047	2	112
3047	0	3214
490	2	3418
490	1	3863
490	0	3214
3998	2	3116
3998	1	3265
3998	0	3214
3062	0	3214
3998	2	3116
3998	1	3265
3998	0	3214
747	2	2253
747	1	4221
2975	1	4221
483	1	4221
483	0	3214
3570	2	3908
3570	1	1622
3570	0	3214
3645	2	3647
3645	1	4221
3645	0	3214
4084	1	4221
4084	0	3214
513	2	3868
513	1	1606
513	0	3214
3621	2	3033
3621	1	2954
3621	0	3214
3282	2	2015
3282	1	1759
3282	0	3214
3292	2	3368
3292	1	1759
3292	0	3214
1348	2	2303
1348	1	1622
1481	2	320
1481	0	3214
881	2	1623
881	1	1622
881	0	3214
910	2	4199
910	1	3900
910	0	3214
2046	2	950
2046	1	949
3878	1	949
3878	0	3214
2020	2	4013
2020	1	2954
2020	0	3214
2469	2	950
2469	1	949
2469	0	3214
2237	2	2238
2237	1	487
2237	0	3214
3432	2	333
3432	1	487
3432	0	3214
1975	1	487
1975	0	3214
1152	2	3463
1152	1	2954
1152	0	3214
3145	2	950
3145	0	3214
1287	2	950
1287	0	3214
1565	1	3900
1565	0	3214
1152	2	3463
1152	1	2954
4219	2	950
4219	0	3214
1290	2	1856
1290	1	2954
1290	0	3214
2681	2	2682
2681	0	3214
3717	2	3715
69	2	3463
69	1	2954
69	0	3214
3399	2	3398
3399	1	2954
3399	0	3214
411	2	1447
411	1	2954
411	0	3214
3137	2	1738
3137	1	3900
3137	0	3214
1281	1	2954
1281	0	3214
4079	2	1745
4079	1	2954
4079	0	3214
494	1	2954
3840	2	1234
3840	1	2954
3840	0	3214
3939	2	1856
3939	0	3214
2738	2	2850
2738	1	2954
2738	0	3214
2341	2	2343
2341	1	3921
773	2	4123
773	0	3214
683	2	2425
683	1	3085
683	0	3214
22	2	1966
22	0	3214
832	2	2425
832	1	3085
832	0	3214
1504	2	3266
1504	1	3085
1504	0	3214
1370	1	3085
1370	0	3214
2031	2	4240
2031	1	3085
2031	0	3214
1792	2	3614
1792	1	3085
1792	0	3214
2044	2	2425
2044	1	3085
2044	0	3214
2427	2	2425
2427	1	3085
2427	0	3214
858	2	592
858	1	3085
858	0	3214
3012	2	3013
3012	1	3085
3012	0	3214
4211	2	3661
4211	1	3085
4211	0	3214
293	0	3214
3044	2	3616
3044	1	3615
3044	0	3214
985	2	616
985	1	3615
2360	1	3615
2360	0	3214
3696	2	1719
3696	0	3214
1395	2	2973
1395	1	3932
1395	0	3214
3703	2	616
3703	1	3615
2752	2	2456
2752	1	3265
2752	0	3214
2926	2	3578
2926	0	3214
186	2	2973
186	1	3932
186	0	3214
3078	2	2456
3078	1	3265
3038	2	3116
3038	1	3265
3038	0	3214
3980	1	3085
3980	0	3214
614	2	3266
703	2	616
703	1	3615
3669	2	3350
3669	1	3932
3669	0	3214
2018	2	3449
2018	1	3932
2018	0	3214
943	1	4221
943	0	3214
2007	2	616
2007	1	3615
2007	0	3214
1680	2	3198
1680	1	3932
1680	0	3214
3682	1	3932
3682	0	3214
3393	2	3355
3393	1	3615
3393	0	3214
3703	2	616
3703	1	3615
3703	0	3214
4301	2	1453
4301	1	3615
4301	0	3214
124	2	3637
124	1	4221
124	0	3214
261	2	4133
261	1	4221
261	0	3214
483	2	3637
483	1	4221
483	0	3214
1569	2	1250
1569	1	3932
1569	0	3214
3369	1	4221
3369	0	3214
2436	2	3620
2436	0	3214
1429	2	64
1429	1	1759
1429	0	3214
896	2	950
896	1	949
896	0	3214
3625	2	3983
3625	1	1759
3625	0	3214
2305	2	2303
743	2	154
743	1	487
743	0	3214
955	2	2064
955	1	487
955	0	3214
1033	2	3234
1033	1	487
1033	0	3214
2823	1	487
2823	0	3214
3210	2	673
3210	0	3214
3233	2	3234
3233	1	487
3233	0	3214
2372	2	2303
2372	1	1622
2372	0	3214
3063	2	950
3063	1	949
3063	0	3214
1481	0	3214
3217	1	1622
3217	0	3214
62	2	950
62	0	3214
2112	2	950
2112	1	949
2112	0	3214
2829	2	950
2829	1	949
2829	0	3214
2817	2	2818
2817	1	3085
2817	0	3214
1645	2	1646
1645	1	268
1645	0	3214
3831	2	2425
3831	0	3214
414	1	2954
414	0	3214
414	2	3398
414	1	2954
4203	2	1964
4203	1	3932
4203	0	3214
799	2	939
799	1	3265
3130	2	4058
3130	1	2954
3130	0	3214
3809	2	1447
3809	0	3214
69	2	3463
69	1	2954
69	0	3214
1311	2	671
1311	1	3932
1311	0	3214
923	2	3908
923	1	1622
896	2	950
896	0	3214
600	2	950
600	1	949
600	0	3214
1201	2	950
1201	0	3214
3530	2	2456
3530	1	3265
846	2	3567
3588	2	2185
3588	1	3932
3588	0	3214
722	2	726
722	1	3265
722	0	3214
141	2	1896
141	1	2954
141	0	3214
490	2	2072
490	1	2954
490	0	3214
232	1	2954
232	0	3214
3851	0	3214
1689	2	1097
1689	1	3932
1689	0	3214
4203	2	1964
4203	1	3932
4203	0	3214
71	2	919
71	0	3214
343	2	919
343	1	1606
1867	2	919
1867	0	3214
3867	2	3868
3867	1	1606
3867	0	3214
2669	1	1606
2669	0	3214
2591	2	4038
2591	1	1759
2591	0	3214
445	2	2441
445	1	1622
445	0	3214
3948	1	3265
3948	0	3214
2478	2	643
2478	0	3214
1270	2	3908
1270	1	1622
1270	0	3214
225	2	2223
225	0	3214
1056	2	4133
1056	1	4221
1056	0	3214
232	2	2050
232	0	3214
69	2	3463
69	1	2954
69	0	3214
1152	2	3463
1152	1	2954
124	2	3637
124	1	4221
124	0	3214
1838	2	3463
1838	1	2954
1838	0	3214
3926	2	1679
3926	1	4221
3926	0	3214
2656	1	2954
2656	0	3214
900	2	2072
900	1	2954
3717	2	3715
3717	1	2954
3717	0	3214
677	2	1478
494	2	3463
494	1	2954
1011	2	671
1011	1	3932
1011	0	3214
1884	1	2954
1884	0	3214
2049	2	2050
2049	1	2954
2049	0	3214
1152	2	3463
1152	1	2954
1152	0	3214
2302	2	1234
2302	1	2954
2302	0	3214
3409	0	3214
3244	2	1964
3244	0	3214
222	1	2954
222	0	3214
1503	2	3715
1503	1	2954
1503	0	3214
715	2	1234
715	0	3214
205	2	3179
205	1	2954
205	0	3214
3170	2	1964
3170	1	3932
3170	0	3214
2849	2	2850
2849	1	2954
2849	0	3214
1689	2	1097
1689	1	3932
1689	0	3214
3409	2	2072
3409	1	2954
4265	1	2954
4265	0	3214
2639	2	649
2639	1	2954
2639	0	3214
3730	2	668
3730	1	1130
1260	2	3687
1260	0	3214
1795	1	3921
1795	0	3214
1201	2	950
1201	1	949
1201	0	3214
2926	0	3214
18	2	1250
18	1	3932
1168	2	950
1168	1	949
1168	0	3214
511	2	338
511	1	3932
511	0	3214
794	0	3214
1182	2	1801
1182	1	3932
1411	2	3594
1411	1	3932
1411	0	3214
2066	2	2185
2066	0	3214
65	2	3449
65	1	3932
1411	1	3932
1411	0	3214
3272	1	3932
3272	0	3214
3502	2	1966
3502	1	3932
3502	0	3214
1383	2	2192
3849	1	3932
3849	0	3214
485	2	671
485	1	3932
485	0	3214
3228	2	1000
3228	1	3932
785	2	671
785	1	3932
785	0	3214
3200	2	3198
3200	1	3932
1311	2	671
1311	0	3214
3694	1	3932
3694	0	3214
1689	2	1097
1689	1	3932
1689	0	3214
781	2	652
781	0	3214
846	2	3567
846	1	3932
846	0	3214
3400	2	671
3400	1	3932
3400	0	3214
3228	2	1000
3228	1	3932
3669	1	3932
3669	0	3214
483	2	1738
483	1	3900
2183	1	3932
2183	0	3214
1819	1	3932
1819	0	3214
757	2	758
757	0	3214
156	1	4182
156	0	3214
2845	2	2973
2845	1	3932
2845	0	3214
3682	2	3683
3682	1	3932
565	2	1921
565	1	4182
565	0	3214
1120	1	3863
1120	0	3214
2248	1	4182
2248	0	3214
2402	2	3914
3527	2	4183
3527	0	3214
3653	2	950
3653	1	949
3653	0	3214
2063	2	2064
2063	1	487
2063	0	3214
3945	2	2253
3945	1	4221
3358	1	3921
3358	0	3214
153	2	154
1533	2	2344
1533	0	3214
3551	1	1577
3551	0	3214
1489	1	3900
1489	0	3214
2179	0	3214
2481	2	1757
2481	1	1577
2481	0	3214
1514	1	3882
2146	1	3882
3194	2	1422
3194	1	1577
3194	0	3214
562	2	285
562	1	2404
562	0	3214
777	2	3613
777	1	3085
5	2	592
5	1	3085
5	0	3214
1559	2	1665
1559	1	3265
1559	0	3214
1615	2	643
1615	1	3265
1615	0	3214
2648	2	2425
2648	0	3214
3609	2	2425
3609	1	3085
3860	2	3861
3860	1	3085
3860	0	3214
829	2	4242
829	1	3615
829	0	3214
4022	2	3266
4022	1	3085
4022	0	3214
52	2	1719
52	1	3615
52	0	3214
1467	2	3868
1467	0	3214
1718	1	3615
1718	0	3214
2608	2	3616
2608	1	3615
3618	2	3616
3618	1	3615
3618	0	3214
3640	2	3616
3640	1	3615
3640	0	3214
4187	2	4242
4187	1	3615
4187	0	3214
3078	1	3265
3078	0	3214
1226	2	726
1226	1	3265
1226	0	3214
1238	2	3983
1238	1	1759
1238	0	3214
3948	0	3214
1401	2	643
1401	1	3265
1401	0	3214
3709	2	3983
3709	0	3214
3985	2	3983
3985	1	1759
3985	0	3214
603	2	1144
603	1	1130
1169	2	1785
1169	1	1130
1169	0	3214
1683	1	1130
1683	0	3214
131	2	77
167	2	1608
167	1	1606
167	0	3214
369	2	3868
369	0	3214
376	2	2485
376	1	1606
376	0	3214
3749	2	1994
3749	1	4221
3749	0	3214
2669	2	1608
2669	1	1606
2669	0	3214
2701	1	1606
2701	0	3214
4145	2	1608
4145	0	3214
4157	1	1606
4157	0	3214
4188	1	1606
4188	0	3214
1106	2	1107
1106	1	1606
1106	0	3214
63	2	64
63	1	1759
63	0	3214
63	2	64
63	1	1759
2874	2	64
2874	1	1759
2874	0	3214
3968	1	4221
3968	0	3214
1597	2	2223
1597	1	4221
1597	0	3214
701	2	1913
701	1	4182
701	0	3214
3527	2	4183
3527	1	4182
3527	0	3214
1802	2	2415
1802	1	4221
1802	0	3214
483	2	3637
483	1	4221
483	0	3214
1894	2	1994
1894	1	4221
2154	2	356
2154	1	4221
3636	2	3637
3636	1	4221
3636	0	3214
4084	1	4221
4084	0	3214
1554	2	2415
1554	0	3214
3709	1	1759
3709	0	3214
896	2	950
896	0	3214
4219	2	950
4219	1	949
