name	long	lati
Francières	2.6679594516754768	49.44984277089443
Grandfresnoy	2.6633957165938815	49.37683222844052
Hémévillers	2.6748797098795998	49.47176996866866
Houdancourt	2.64835228522621	49.336758295695034
Lachelle	2.746590117613522	49.432436943054256
Le Fayel	2.696339225769111	49.371961975097705
Longueil-Sainte-Marie	2.7069755941630014	49.34415173530583
Montmartin	2.696398337682131	49.46522490183517
Moyvillers	2.6401153802872273	49.404270935058626
Remy	2.708837453056821	49.43843976189111
Rivecourt	2.7424909727914804	49.345585959298326
Beaugies-sous-Bois	3.0995666299547713	49.638705117361916
Berlancourt	3.0862379471461594	49.68419965108237
Bussy	2.979792863130612	49.63209247589116
Campagne	2.9628755781385885	49.65128877427846
Catigny	2.940015763044407	49.633375644683916
Crisolles	3.0277841091156485	49.62128213735734
Flavy-le-Meldeux	3.0480136076609767	49.685784022013344
Fréniches	3.0061425795922654	49.67689103346608
Frétoy-le-Château	2.9719084841864856	49.660736083984425
Golancourt	3.065865145789303	49.69852362738717
Guiscard	3.0552741651950073	49.66125869750979
Le Plessis-Patte-d'Oie	3.0641136765480113	49.683789253234885
Libermont	2.981161467234358	49.68793512980149
Maucourt	3.0829974583217643	49.63018090384351
Muirancourt	3.00444092069355	49.649755205426935
Ognolles	2.9139119216374394	49.688157217843205
Quesmy	3.0527314742406872	49.63236935933438
Sermaize	2.9549656867981184	49.615968322753986
Solente	2.8846626579762216	49.69913530349736
Villeselve	3.110679498085692	49.68541922936076
Amy	2.8330281823873946	49.6377084255219
Avricourt	2.862863421440158	49.650451342264866
Beaulieu-les-Fontaines	2.9134275197983244	49.666852378845256
Candor	2.8831875960032485	49.628013356526786
Cannectancourt	2.8917284378638985	49.543975536639934
Canny-sur-Matz	2.8056143124898796	49.6030804316203
Crapeaumesnil	2.808829593658487	49.63851242065434
Cuy	2.909388154745116	49.58681964874274
Dives	2.878626953471837	49.59167411110623
Écuvilly	2.9228278994560526	49.6497511863709
Élincourt-Sainte-Marguerite	2.837989238592338	49.53472284170304
Évricourt	2.9180706342061455	49.56955782572434
Fresnières	2.808915734291145	49.623170089721704
Gury	2.800329685211214	49.57060732160299
Laberlière	2.7595252096653127	49.575685977935834
Lagny	2.912789881229434	49.608871142069574
Lassigny	2.8401010538402773	49.602694461220224
Mareuil-la-Motte	2.803345008329953	49.54785086891872
Margny-aux-Cerises	2.8691086335615936	49.67461603338075
Plessis-de-Roye	2.827598094940231	49.574774932861374
Roye-sur-Matz	2.766712617874151	49.58916740417485
Thiescourt	2.8706281618638627	49.55910942771222
Appilly	3.1243990262349826	49.58028729756675
Babœuf	3.0852803468704564	49.58175621032719
Beaurains-lès-Noyon	2.9770545164744155	49.60575548807787
Béhéricourt	3.0648668607076326	49.59395302666562
Brétigny	3.1199080414242655	49.55814319186744
Caisnes	3.0670105934143406	49.523217391967805
Cuts	3.1016455650329986	49.5335945129395
Genvry	2.9952525070735874	49.61218588692806
Grandrû	3.0793928305308547	49.61359723409023
Larbroye	2.960092578615518	49.57112557547435
Mondescourt	3.107440165111013	49.603511810302756
Morlincourt	3.0457165837288542	49.56767177581792
Noyon	3.0055435707694964	49.577129564787235
Passel	2.969547003507678	49.557258605957045
Pont-l'Évêque	2.987505197525047	49.562391662597705
Pontoise-lès-Noyon	3.048624808971738	49.542682647705114
Porquéricourt	2.9552119800022996	49.5979194641114
Salency	3.0482053973458494	49.5862926136364
Sempigny	2.9987949132919764	49.55139999389651
Suzoy	2.937876648373131	49.58312479654955
Varesnes	3.0707282721996947	49.55937814712528
Vauchelles	2.969505596160957	49.58591918945317
Ville	2.9314079549578005	49.55751461452912
Antheuil-Portes	2.735435899098752	49.49946212768558
Baugy	2.7593854665756625	49.453728866577215
Belloy	2.651328291211866	49.53384126935691
Biermont	2.7412686645985147	49.578263759613094
Boulogne-la-Grasse	2.7016258750643454	49.60958589826318
Braisnes	2.7726387637002534	49.47753143310552
Conchy-les-Pots	2.7332012653351208	49.60776583353685
Coudun	2.802588987350517	49.457442728678444
Cuvilly	2.6994970526014463	49.54840850830083
Giraumont	2.82276132702836	49.4742608070374
Gournay-sur-Aronde	2.6884444355965256	49.5022520065308
Hainvillers	2.6812239487966565	49.591592788696296
La Neuville-sur-Ressons	2.743427276611404	49.55264536539718
Lataule	2.674113878837038	49.53665366539592
Margny-sur-Matz	2.779822289943745	49.53265047073369
Marquéglise	2.749768230650185	49.515101962619404
Monchy-Humières	2.7346550055912564	49.4770753043039
Mortemer	2.668905039628399	49.566932042439795
Neufvy-sur-Aronde	2.653431330408438	49.51238795689177
Orvillers-Sorel	2.7128753011877507	49.573158264160185
Ressons-sur-Matz	2.728571319580129	49.53177757263189
Ricquebourg	2.759869522518601	49.56262207031255
Vignemont	2.7775937020779153	49.49455451965337
Villers-sur-Coudun	2.804494433932885	49.484752231174106
Bailly	2.979786455631313	49.49885940551764
Cambronne-lès-Ribécourt	2.8956489165624455	49.50476551055914
Carlepont	3.023335639168248	49.51848512537342
Chevincourt	2.8532194137573867	49.51639862060553
Chiry-Ourscamp	2.97266082465654	49.52869749069217
Le Plessis-Brion	2.9056957789830693	49.46406500680111
Longueil-Annel	2.854696273803768	49.46420253406875
Machemont	2.8774690628052118	49.51264606822629
Marest-sur-Matz	2.8256487051646197	49.505208969116296
Mélicocq	2.8499398231506845	49.48993539810184
Montmacq	2.915825843811092	49.484195709228565
Pimprez	2.9531607411125056	49.508440191095595
Ribécourt-Dreslincourt	2.910471166883253	49.52470915658138
Saint-Léger-aux-Bois	2.9486730396748086	49.480260372161915
Thourotte	2.8833006790706497	49.48133141653883
Tracy-le-Val	3.020382225513501	49.489710807800364
Vandélicourt	2.794204677854306	49.50787244524281
Acy-en-Multien	2.9531957358122476	49.10537528991702
Antilly	2.987051397562091	49.154085159301836
Autheuil-en-Valois	3.0623568754930286	49.17952640240018
Bargny	2.958089184761127	49.176864242553776
Betz	2.9454197486242273	49.15558242797855
Bouillancy	2.9117067593794865	49.11806400005641
Boullarre	3.010471612215092	49.13172340393072
Boursonne	3.0494310061137324	49.19896062215175
Brégy	2.881456593672482	49.088458697001194
Cuvergnon	3.0001880228519866	49.17282295227055
Étavigny	2.9813176261054712	49.12828572591151
Gondreville	2.9481932123502808	49.22367731730145
Ivors	3.0221179326375753	49.19772911071783
La Villeneuve-sous-Thury	3.0591073036194496	49.1604047502791
Lévignen	2.911461869875628	49.198086738586426
Mareuil-sur-Ourcq	3.065835173924817	49.13585459391282
Marolles	3.1092447858108314	49.15870807045392
Neufchelles	3.051031774944786	49.118312411838126
Ormoy-le-Davien	2.956472237904933	49.19585037231451
Réez-Fosse-Martin	2.926811426878018	49.09155750274663
Rosoy-en-Multien	2.991487759810302	49.09642410278324
Rouvres-en-Multien	3.0223468083602256	49.10526040884168
Thury-en-Valois	3.0320774118105853	49.153124809265194
Varinfroy	3.0501569271088327	49.094898223876974
Villers-Saint-Genest	2.886132697264415	49.14072259267175
Apremont	2.513026016099157	49.22853033883234
Chantilly	2.4803996086121067	49.17918634414677
Coye-la-Forêt	2.462774385105516	49.143767963756275
Gouvieux	2.4145797570547036	49.19007364908859
Lamorlaye	2.425883193810838	49.15948518117273
Saint-Maximin	2.466071844101004	49.22450447082522
Creil	2.4843940734863907	49.25700225830082
Nogent-sur-Oise	2.464794787493681	49.27624442360622
Villers-Saint-Paul	2.4955521821976183	49.288359959920285
Auger-Saint-Vincent	2.8127660101110594	49.209516005082605
Béthancourt-en-Valois	2.8739551476070346	49.27935246058879
Béthisy-Saint-Martin	2.8174568414688537	49.28904628753667
Béthisy-Saint-Pierre	2.8046022521125327	49.305717892117016
Bonneuil-en-Valois	2.9849786281586224	49.28089930216476
Crépy-en-Valois	2.900114009254905	49.233386993408224
Duvy	2.8507579673420818	49.234023354270306
Éméville	3.026051282882759	49.28083801269536
Feigneux	2.9077964562636986	49.267356579120396
Fresnoy-la-Rivière	2.9288161516190256	49.277408981323305
Gilocourt	2.889036655426063	49.30193625556101
Glaignes	2.8416055043539297	49.27571996053066
Morienval	2.9293485350079767	49.309083514743435
Néry	2.770853487650599	49.276791381836
Ormoy-Villers	2.8469020128250313	49.193595568339056
Orrouy	2.856304342096546	49.299776424061186
Rocquemont	2.820866857256265	49.26069804600313
Rouville	2.8815252780914498	49.210313161214216
Russy-Bémont	2.950990460135782	49.24807080355561
Saintines	2.7692913327898787	49.30223192487449
Séry-Magneval	2.861653089523388	49.25819743763323
Trumilly	2.7890844610002556	49.239646487765896
Vauciennes	2.9974938068750188	49.21957455041275
Vaumoise	2.9838959773382405	49.23928197224938
Vez	3.0081009431319217	49.26000040227723
Blaincourt-lès-Précy	2.3471804315394085	49.22739930586388
Cramoisy	2.3934192359447977	49.25035810470584
Maysel	2.3700224823422027	49.25336880154084
Mello	2.377030796474912	49.27735222710507
Montataire	2.4310087958972324	49.26163895924892
Précy-sur-Oise	2.361401605606119	49.20222358703618
Saint-Leu-d'Esserent	2.405705323586154	49.229010655329816
Saint-Vaast-lès-Mello	2.403316479462892	49.27637012188255
Thiverny	2.4287268638611748	49.246176910400436
Villers-sous-Saint-Leu	2.3846337497234487	49.215395927429256
Baron	2.7354695664512416	49.17788590325256
Boissy-Fresnoy	2.88317696253465	49.16199790106884
Borest	2.680186986923258	49.19519696916859
Chèvreville	2.8654937479231344	49.122261047363324
Ermenonville	2.6975804865360757	49.12478637695321
Ève	2.7103137969971507	49.087770144144734
Fontaine-Chaalis	2.665734632810006	49.15252138773603
Fresnoy-le-Luat	2.7540387006906712	49.209913693941594
Lagny-le-Sec	2.748398440224865	49.07939747401649
Le Plessis-Belleville	2.758148325814236	49.09929275512703
Montagny-Sainte-Félicité	2.7483377456665776	49.13076972961433
Montlognon	2.7075546383858224	49.15394449234018
Nanteuil-le-Haudouin	2.8148088284901696	49.13666125706267
Ognes	2.827932119369528	49.098095417022776
Péroy-les-Gombries	2.83994735370989	49.16877191716978
Rosières	2.7760480000423207	49.190965505746746
Silly-le-Long	2.789531177944664	49.106766170925646
Ver-sur-Launette	2.6641655835238836	49.10856004194786
Versigny	2.787840655871861	49.16379356384282
Balagny-sur-Thérain	2.3179806603326116	49.296045091417106
Belle-Église	2.2189532650842363	49.18620003594296
Boran-sur-Oise	2.350941527973579	49.1803006258878
Chambly	2.246511679429327	49.172025533822904
Cires-lès-Mello	2.3353586196899863	49.262704849243214
Crouy-en-Thelle	2.3239423036575673	49.205323219299366
Dieudonné	2.2359285354614657	49.24111213684086
Ercuis	2.306943859372877	49.23797171456477
Foulangues	2.314353889889238	49.27665413750547
Fresnoy-en-Thelle	2.2574285666148532	49.198585510253935
Le Mesnil-en-Thelle	2.2806948820750343	49.174738883972196
Morangles	2.306238759647778	49.193073619495756
Neuilly-en-Thelle	2.2843534052372547	49.231613159179716
Puiseux-le-Hauberger	2.230104056271676	49.219001770019574
Ully-Saint-Georges	2.2749611770406024	49.273811340332074
Beaurepaire	2.5696061452229912	49.29159800211591
Brasseuse	2.6793402565850784	49.251408471001554
Fleurines	2.5938865184784334	49.26212387084964
Pont-Sainte-Maxence	2.611196103848945	49.31034128289478
Pontpoint	2.649245078747124	49.29861420851493
Raray	2.719101935625133	49.26310873031623
Rhuis	2.6972729682922476	49.30385742187504
Roberval	2.685272598266613	49.29209136962896
Rully	2.7202845811844205	49.237925847371464
Saint-Vaast-de-Longmont	2.742565035820064	49.29420089721685
Verberie	2.7389049643562493	49.30989655994238
Verneuil-en-Halatte	2.529488220810933	49.27272343635562
Villeneuve-sur-Verberie	2.6877714991569803	49.27842044830325
Aumont-en-Halatte	2.5521432757378193	49.23382139205938
Avilly-Saint-Léonard	2.531784794547372	49.184443733908964
Barbery	2.6696287285198124	49.221721649169965
Chamant	2.622200727462805	49.230043956211695
Courteuil	2.541765107048914	49.205675337049776
La Chapelle-en-Serval	2.5294447938601556	49.125076611836754
Mont-l'Évêque	2.630201237542321	49.1869871956962
Montépilloy	2.710617566108732	49.21216430664068
Mortefontaine	2.6061428510226348	49.12299229548531
Ognon	2.6425954500834843	49.240096622043225
Orry-la-Ville	2.5090448617935524	49.141529846191446
Plailly	2.5757393135744318	49.11123724544752
Pontarmé	2.5608507605160487	49.16489410400392
Senlis	2.5829672295114614	49.21379802538005
Thiers-sur-Thève	2.582781291008024	49.15514717102055
Villers-Saint-Frambourg	2.6316114939176734	49.25766988900994
Vineuil-Saint-Firmin	2.5000662008921495	49.20331658257383
Arras	2.76809459924701	50.288248634338416
Athies	2.846595340304955	50.30839623345276
Saint-Laurent-Blangy	2.8087584105405354	50.30451237071648
Saint-Nicolas	2.7861121722630418	50.309456961495584
Achicourt	2.7601354772394924	50.273487091064496
Agny	2.762143691380869	50.25220828586154
Beaurains	2.788943815231346	50.260047531127924
Fampoux	2.8700908720493885	50.300496578216624
Feuchy	2.8453295230866047	50.28497399224182
Neuville-Vitasse	2.8174193143844946	50.246746444702154
Tilloy-lès-Mofflaines	2.8224300344785624	50.276988983154354
Wailly	2.7213060855866	50.248963673909536
Agnières	2.6072211795383473	50.352866278754426
Ambrines	2.4609890249041024	50.306873321533246
Aubigny-en-Artois	2.584107355638046	50.34774780273444
Averdoingt	2.4413892507553614	50.34812431335452
Bailleul-aux-Cornailles	2.453300663403155	50.371410642351464
Bajus	2.4701457364219226	50.41990116664349
Berles-Monchel	2.524830400943818	50.3477958043417
Béthonsart	2.545561075210614	50.384786128997845
Camblain-l'Abbé	2.6347332994143593	50.37294006347662
Cambligneul	2.6104687154293416	50.37892150878913
Capelle-Fermont	2.6182776557075034	50.344148423936716
Chelers	2.4832431740231553	50.37988577948682
Frévillers	2.524990081787204	50.40099673801004
Frévin-Capelle	2.6355338096618843	50.350519816080805
Gouy-en-Ternois	2.4113086064657523	50.324986775716205
Hermaville	2.587914276123115	50.325768661499076
Izel-lès-Hameau	2.5275967121124663	50.31487450232878
La Comté	2.4994087020556797	50.42853991190599
La Thieuloye	2.4353255165948378	50.41281594170472
Magnicourt-en-Comte	2.4720689455668587	50.401954142252656
Maizières	2.4373468399048592	50.31811523437506
Mingoval	2.5695899426937245	50.3764357566834
Monchy-Breton	2.4372012615204346	50.39890289306645
Penin	2.490334575826523	50.32976774735891
Savy-Berlette	2.5558887828480525	50.35451334173035
Tilloy-lès-Hermaville	2.555577158927953	50.32675504684454
Tincques	2.496263360977241	50.356760025024464
Villers-Brûlin	2.5305355389913395	50.37090492248543
Villers-Châtel	2.5914719785962705	50.37396131243031
Villers-Sir-Simon	2.495070775349982	50.31429926554366
Aubrometz	2.1760979652405354	50.304195404052805
Auxi-le-Château	2.120233545303404	50.23098907470707
Beauvoir-Wavans	2.169315338134833	50.21528387069707
Boffles	2.198424243927053	50.258880615234446
Bonnières	2.2706450690394258	50.239603457243575
Boubers-sur-Canche	2.2383376161258233	50.29088687896732
Bouret-sur-Canche	2.3229741616682675	50.2692285017534
Buire-au-Bois	2.1523127079010425	50.26708017985031
Canteleux	2.3161799013614868	50.2210607528687
Conchy-sur-Canche	2.194722043143429	50.297295040554516
Fontaine-l'Étalon	2.0644851071494537	50.302313668387285
Fortel-en-Artois	2.2302402583036174	50.25850989601835
Frévent	2.2945057153702106	50.27046203613285
Gennes-Ivergny	2.0627236583016653	50.272998116233175
Haravesnes	2.1248964922769056	50.28341729300369
Le Ponchel	2.086590528488216	50.257262706756606
Ligny-sur-Canche	2.2598555088043724	50.282637023925815
Monchel-sur-Canche	2.2192661762237873	50.304995945521796
Nœux-lès-Auxi	2.1808874077267495	50.24207644992409
Quœux-Haut-Maînil	2.106166553497356	50.30277964274094
Rougefay	2.1722124218941303	50.274887561798145
Tollent	2.01240226626399	50.27761793136601
Vacquerie-le-Boucq	2.2060537040234394	50.26862096786505
Vaulx	2.1084838211536905	50.27215242385869
Villers-l'Hôpital	2.2120174765587493	50.23007488250735
Willencourt	2.0754966735840332	50.23881748744423
Avesnes-le-Comte	2.530399964405988	50.27047083928039
Barly	2.5430064201355487	50.24750179714628
Bavincourt	2.559330410427568	50.22369978162983
Beaudricourt	2.4045209884644	50.25146908230258
Beaufort-Blavincourt	2.486070513725321	50.277586800711546
Berlencourt-le-Cauroy	2.42386341094976	50.274165562221015
Canettemont	2.363228988647518	50.27960281372077
Coullemont	2.4832084519523017	50.2188895089286
Couturelle	2.4963523944219426	50.20534833272299
Denier	2.447557040623321	50.29124832153326
Estrée-Wamin	2.3947393496831446	50.266381899515814
Givenchy-le-Noble	2.491017103195213	50.30056610107425
Grand-Rullecourt	2.4760994672776007	50.254891967773446
Hauteville	2.56452380286329	50.2714309692383
Houvin-Houvigneul	2.377090324055096	50.29406010020869
Ivergny	2.378595940272051	50.23872070312504
Lattre-Saint-Quentin	2.570754986542983	50.298974550687404
Le Souich	2.3577735764640204	50.22553907121933
Liencourt	2.448584794998247	50.27545070648197
Lignereuil	2.473915576934852	50.290828704834034
Magnicourt-sur-Canche	2.409497109326506	50.29840504039425
Manin	2.5059728622436936	50.29907261241567
Noyelle-Vion	2.5444781780243333	50.28936316750271
Noyellette	2.591736674308796	50.29766718546559
Rebreuve-sur-Canche	2.3420136610667326	50.264872996012414
Rebreuviette	2.3669279217720267	50.260752995808964
Sars-le-Bois	2.432360887527485	50.29796918233239
