name	long	lat
Vermand(FRA.7.1.3.9.24_1)	3.156598583857275	49.88321736653654
Acy(FRA.7.1.4.1.1_1)	3.41895996823035	49.351938584271636
Augy(FRA.7.1.4.1.2_1)	3.5116880621229467	49.340129307338216
Bazoches-sur-Vesles(FRA.7.1.4.1.3_1)	3.616890345301004	49.301972797938824
Blanzy-lès-Fismes(FRA.7.1.4.1.4_1)	3.6686539649963947	49.34124883015956
Braine(FRA.7.1.4.1.5_1)	3.536501407623355	49.350892543792774
Brenelle(FRA.7.1.4.1.6_1)	3.548083729214189	49.36662843492302
Bruys(FRA.7.1.4.1.7_1)	3.5687964492374373	49.25984912448465
Cerseuil(FRA.7.1.4.1.8_1)	3.5190996328990107	49.32437091403542
Chassemy(FRA.7.1.4.1.9_1)	3.499101655823917	49.381478445870584
Chéry-Chartreuve(FRA.7.1.4.1.10_1)	3.6062572002411417	49.25860137939456
Ciry-Salsogne(FRA.7.1.4.1.11_1)	3.4676211313768435	49.367929632013535
Courcelles-sur-Vesle(FRA.7.1.4.1.12_1)	3.575341030955361	49.34980106353764
Couvrelles(FRA.7.1.4.1.13_1)	3.483478993177478	49.338039875030525
Cys-la-Commune(FRA.7.1.4.1.14_1)	3.5735533833504007	49.38308763504034
Dhuizel(FRA.7.1.4.1.15_1)	3.6110941713506937	49.35925847833811
Glennes(FRA.7.1.4.1.16_1)	3.723020844989397	49.35112974378803
Jouaignes(FRA.7.1.4.1.17_1)	3.523472157391702	49.29395640980121
Lesges(FRA.7.1.4.1.18_1)	3.5001244246960113	49.31041097640996
Lhuys(FRA.7.1.4.1.19_1)	3.5415028333664393	49.271822738647515
Limé(FRA.7.1.4.1.20_1)	3.551559180021343	49.322821140289356
Longueval-Barbonval(FRA.7.1.4.1.21_1)	3.6602666811510134	49.360146609219676
Merval(FRA.7.1.4.1.22_1)	3.695887386798951	49.34408473968511
Mont-Notre-Dame(FRA.7.1.4.1.23_1)	3.5790546894074056	49.29432106018075
Mont-Saint-Martin(FRA.7.1.4.1.24_1)	3.64010301003095	49.27748753474311
Paars(FRA.7.1.4.1.25_1)	3.6010511219502135	49.33132791519171
Perles(FRA.7.1.4.1.26_1)	3.653012037277267	49.32453613281258
Presles-et-Boves(FRA.7.1.4.1.27_1)	3.535495546129078	49.39328045315218
Quincy-sous-le-Mont(FRA.7.1.4.1.28_1)	3.565497100353298	49.31129789352424
Révillon(FRA.7.1.4.1.29_1)	3.696013484682396	49.366643633161324
Saint-Mard(FRA.7.1.4.1.30_1)	3.5897483348847175	49.38003540039066
Saint-Thibaut(FRA.7.1.4.1.31_1)	3.6177939687456973	49.2874646868025
Serches(FRA.7.1.4.1.32_1)	3.4481319904327905	49.3294792175293
Sermoise(FRA.7.1.4.1.33_1)	3.447820901870768	49.376123700823165
Serval(FRA.7.1.4.1.34_1)	3.684024333953905	49.35213470458988
Tannières(FRA.7.1.4.1.35_1)	3.5517127911250364	49.28786341349291
Vasseny(FRA.7.1.4.1.36_1)	3.493142775126915	49.35383605957035
Vauxcéré(FRA.7.1.4.1.37_1)	3.6323114122663873	49.33526774815157
Vauxtin(FRA.7.1.4.1.38_1)	3.6005541880926066	49.34541066487635
Viel-Arcy(FRA.7.1.4.1.39_1)	3.625263492266413	49.37995815277102
Ville-Savoye(FRA.7.1.4.1.40_1)	3.6388231686184036	49.2929747445243
Villers-en-Prayères(FRA.7.1.4.1.41_1)	3.6687947186557297	49.381019245494535
Ambrief(FRA.7.1.4.2.1_1)	3.404040634632125	49.32025241851811
Arcy-Sainte-Restitue(FRA.7.1.4.2.2_1)	3.4775990645091417	49.25949841453921
Beugneux(FRA.7.1.4.2.3_1)	3.417325377464356	49.226484934489
Billy-sur-Ourcq(FRA.7.1.4.2.4_1)	3.297664841016138	49.22593402862554
Breny(FRA.7.1.4.2.5_1)	3.346814322471647	49.181987380981475
Buzancy(FRA.7.1.4.2.6_1)	3.345785405900775	49.30857382880323
Chacrise(FRA.7.1.4.2.7_1)	3.3971737553092045	49.30046305936931
Chaudun(FRA.7.1.4.2.8_1)	3.2463919162750754	49.314597320556686
Cramaille(FRA.7.1.4.2.9_1)	3.454196095466685	49.2261171340943
Cuiry-Housse(FRA.7.1.4.2.10_1)	3.489977717399654	49.28737831115727
Droizy(FRA.7.1.4.2.11_1)	3.388709031618624	49.278428004338224
Grand-Rozoy(FRA.7.1.4.2.12_1)	3.3854006926219093	49.24503676096602
Hartennes-et-Taux(FRA.7.1.4.2.13_1)	3.3607237140337958	49.284368197123285
Launoy(FRA.7.1.4.2.14_1)	3.4026480913162906	49.26471304893502
Le Plessier-Huleu(FRA.7.1.4.2.15_1)	3.348328999110663	49.23664474487308
Maast-et-Violaine(FRA.7.1.4.2.16_1)	3.4602617536272726	49.29271643502375
Montgru-Saint-Hilaire(FRA.7.1.4.2.17_1)	3.328474664688156	49.17595520019535
Muret-et-Crouttes(FRA.7.1.4.2.18_1)	3.434945487976125	49.276836395263736
Nampteuil-sous-Muret(FRA.7.1.4.2.19_1)	3.433455149332758	49.30375671386724
Oulchy-la-Ville(FRA.7.1.4.2.20_1)	3.341532521777702	49.210274166531065
Oulchy-le-Château(FRA.7.1.4.2.21_1)	3.381654402788981	49.208465351777946
Parcy-et-Tigny(FRA.7.1.4.2.22_1)	3.3290920474312937	49.26528063687413
Rozières-sur-Crise(FRA.7.1.4.2.23_1)	3.366363863150326	49.32494640350347
Saint-Rémy-Blanzy(FRA.7.1.4.2.24_1)	3.3046195290305733	49.24497240239927
Vierzy(FRA.7.1.4.2.25_1)	3.278033843407277	49.28651046752931
Villemontoire(FRA.7.1.4.2.26_1)	3.321180462837259	49.301581192016656
Soissons(FRA.7.1.4.5.1_1)	3.3270041075620043	49.37871603532276
Chavigny(FRA.7.1.4.3.1_1)	3.308411926031198	49.42404317855839
Crouy(FRA.7.1.4.3.2_1)	3.3674966005179168	49.40860220102169
Cuffies(FRA.7.1.4.3.3_1)	3.3237849473953744	49.40803337097173
Juvigny(FRA.7.1.4.3.4_1)	3.311000022021243	49.44676936756485
Leury(FRA.7.1.4.3.5_1)	3.339328425271211	49.425552913120896
Pasly(FRA.7.1.4.3.6_1)	3.2970617214839515	49.40237236022955
Pommiers(FRA.7.1.4.3.7_1)	3.2738821241591345	49.39332580566412
Vauxrezis(FRA.7.1.4.3.8_1)	3.2764035165310474	49.42135334014893
Venizel(FRA.7.1.4.3.9_1)	3.39481389522561	49.36684942245486
Villeneuve-Saint-Germain(FRA.7.1.4.3.10_1)	3.3575600518120914	49.380907270643476
Belleu(FRA.7.1.4.4.1_1)	3.3381335054125265	49.355288914271846
Berzy-le-Sec(FRA.7.1.4.4.2_1)	3.2996296031134835	49.31773866925924
Billy-sur-Aisne(FRA.7.1.4.4.3_1)	3.3830360174179597	49.355732599894246
Courmelles(FRA.7.1.4.4.4_1)	3.301489719977776	49.34371214646566
Mercin-et-Vaux(FRA.7.1.4.4.5_1)	3.2679747234691736	49.36875083229765
Missy-aux-Bois(FRA.7.1.4.4.6_1)	3.24926952521011	49.33537038167322
Noyant-et-Aconin(FRA.7.1.4.4.7_1)	3.333448131879218	49.32892640431728
Ploisy(FRA.7.1.4.4.8_1)	3.279374463217656	49.33141708374029
Septmonts(FRA.7.1.4.4.9_1)	3.358246292386785	49.33803176879887
Vauxbuin(FRA.7.1.4.4.10_1)	3.2971216738224243	49.3578882217408
Aizy-Jouy(FRA.7.1.4.6.1_1)	3.513697602532163	49.43779685280544
Allemant(FRA.7.1.4.6.2_1)	3.4573243988885136	49.46177842881951
Braye(FRA.7.1.4.6.3_1)	3.3795002460479964	49.42235336303717
Bucy-le-Long(FRA.7.1.4.6.4_1)	3.390203972657569	49.3888886769613
Celles-sur-Aisne(FRA.7.1.4.6.5_1)	3.470371226469723	49.417288144429584
Chavignon(FRA.7.1.4.6.6_1)	3.518252985818098	49.48160580226359
Chavonne(FRA.7.1.4.6.7_1)	3.5637387207576774	49.40599278041299
Chivres-Val(FRA.7.1.4.6.8_1)	3.4385577572717176	49.404576619466205
Clamecy(FRA.7.1.4.6.9_1)	3.3655843734741553	49.42738418579107
Condé-sur-Aisne(FRA.7.1.4.6.10_1)	3.4655689239502463	49.39850425720221
Filain(FRA.7.1.4.6.11_1)	3.5551832516988497	49.45329411824549
Laffaux(FRA.7.1.4.6.12_1)	3.4344101548195027	49.449406623840396
Margival(FRA.7.1.4.6.13_1)	3.4026963975695077	49.43467966715502
Missy-sur-Aisne(FRA.7.1.4.6.14_1)	3.4400839465005624	49.3854026794434
Nanteuil-la-Fosse(FRA.7.1.4.6.15_1)	3.4478657841682767	49.433279355367084
Neuville-sur-Margival(FRA.7.1.4.6.16_1)	3.397656917572062	49.45422962733684
Ostel(FRA.7.1.4.6.17_1)	3.565580397844357	49.432811737060604
Pargny-Filain(FRA.7.1.4.6.18_1)	3.540160000324306	49.463212013244664
Pont-Arcy(FRA.7.1.4.6.19_1)	3.622314797507449	49.391743130154126
Sancy-les-Cheminots(FRA.7.1.4.6.20_1)	3.47489666938785	49.4399806431362
Soupir(FRA.7.1.4.6.21_1)	3.5995251215421806	49.40857755220855
Terny-Sorny(FRA.7.1.4.6.22_1)	3.372140002250717	49.44912261962899
Vailly-sur-Aisne(FRA.7.1.4.6.23_1)	3.517179632186975	49.407368850708075
Vaudesson(FRA.7.1.4.6.24_1)	3.49100963274641	49.47524261474616
Vregny(FRA.7.1.4.6.25_1)	3.41844542821255	49.413802464803126
Vuillery(FRA.7.1.4.6.26_1)	3.3880190849304768	49.42955453055249
Ambleny(FRA.7.1.4.7.1_1)	3.183110459645646	49.371644337972064
Bagneux(FRA.7.1.4.7.2_1)	3.2812241315842052	49.459329605102575
Berny-Rivière(FRA.7.1.4.7.3_1)	3.1494323492050627	49.41475830078133
Bieuxy(FRA.7.1.4.7.4_1)	3.2698809504509327	49.44755220413207
Cœuvres-et-Valsery(FRA.7.1.4.7.5_1)	3.1535020271937477	49.3273283640544
Cuisy-en-Almont(FRA.7.1.4.7.6_1)	3.250792026519813	49.41764110989043
Cutry(FRA.7.1.4.7.7_1)	3.187833786010799	49.345343998500326
Dommiers(FRA.7.1.4.7.8_1)	3.2207674980164285	49.330211162567196
Épagny(FRA.7.1.4.7.9_1)	3.2530611661764643	49.47079144991365
Fontenoy(FRA.7.1.4.7.10_1)	3.199670334657071	49.41074466705327
Laversine(FRA.7.1.4.7.11_1)	3.155349850654655	49.35306739807131
Montigny-Lengrain(FRA.7.1.4.7.12_1)	3.099266707897224	49.37432034810388
Morsain(FRA.7.1.4.7.13_1)	3.1921434601148206	49.454600016276096
Mortefontaine(FRA.7.1.4.7.14_1)	3.081307347615609	49.33600540161139
Nouvron-Vingré(FRA.7.1.4.7.15_1)	3.186439430012469	49.43568869198075
Osly-Courtil(FRA.7.1.4.7.16_1)	3.2393398880958912	49.39748907089239
Pernant(FRA.7.1.4.7.17_1)	3.2320247547967704	49.38005147661489
Ressons-le-Long(FRA.7.1.4.7.18_1)	3.142349515642463	49.393410273960704
Saconin-et-Breuil(FRA.7.1.4.7.19_1)	3.2495670318604133	49.35024960835781
Saint-Bandry(FRA.7.1.4.7.20_1)	3.147616916232702	49.36255730523006
Saint-Christophe-à-Berry(FRA.7.1.4.7.21_1)	3.1265546424048773	49.42985970633377
Saint-Pierre-Aigle(FRA.7.1.4.7.22_1)	3.1967821359635025	49.3136817932129
Tartiers(FRA.7.1.4.7.23_1)	3.230333487192837	49.441805203755706
Vézaponin(FRA.7.1.4.7.24_1)	3.2225319658007185	49.46787370954244
Vic-sur-Aisne(FRA.7.1.4.7.25_1)	3.1105037450790975	49.41324958801274
Ancienville(FRA.7.1.4.8.1_1)	3.2088388502598306	49.21906137466435
Corcy(FRA.7.1.4.8.2_1)	3.2008450031280895	49.25511974758575
Coyolles(FRA.7.1.4.8.3_1)	3.0047069621991924	49.21441346180591
Dampleux(FRA.7.1.4.8.4_1)	3.1399939060211657	49.23648579915371
Faverolles(FRA.7.1.4.8.5_1)	3.1872925324874215	49.22560570456769
Fleury(FRA.7.1.4.8.6_1)	3.162063479423523	49.268269348144585
Haramont(FRA.7.1.4.8.7_1)	3.0267320715863364	49.28605917225716
Largny-sur-Automne(FRA.7.1.4.8.8_1)	3.0571465174357626	49.26194814046229
Longpont(FRA.7.1.4.8.9_1)	3.22050034205123	49.283653259277386
Louâtre(FRA.7.1.4.8.10_1)	3.2359263896942654	49.252238186922995
Montgobert(FRA.7.1.4.8.11_1)	3.1778984630809277	49.287603266098955
Noroy-sur-Ourcq(FRA.7.1.4.8.12_1)	3.2050397396088113	49.20429229736333
Oigny-en-Valois(FRA.7.1.4.8.13_1)	3.1304175853729816	49.2086334228516
Puiseux-en-Retz(FRA.7.1.4.8.14_1)	3.1349963120051876	49.29294259207593
Retheuil(FRA.7.1.4.8.15_1)	3.006219128767725	49.32039833068851
Soucy(FRA.7.1.4.8.16_1)	3.1256269613902155	49.32147916158044
Taillefontaine(FRA.7.1.4.8.17_1)	3.053193330764813	49.31075477600101
Villers-Cotterêts(FRA.7.1.4.8.18_1)	3.090425506234208	49.224442839622526
Villers-Hélon(FRA.7.1.4.8.19_1)	3.268466520309488	49.26601943969728
Vivières(FRA.7.1.4.8.20_1)	3.09082964488439	49.305725915091394
Any-Martin-Rieux(FRA.7.1.5.1.1_1)	4.219861680811153	49.88302612304692
Aubenton(FRA.7.1.5.1.2_1)	4.193405848283087	49.82673234205984
Beaumé(FRA.7.1.5.1.3_1)	4.148340278201683	49.81953175862633
Besmont(FRA.7.1.5.1.4_1)	4.120397004214268	49.819366108287504
Coingt(FRA.7.1.5.1.5_1)	4.094675111770693	49.791648483276404
Iviers(FRA.7.1.5.1.6_1)	4.133697605133096	49.78476219177249
Jeantes(FRA.7.1.5.1.7_1)	4.068052161823666	49.81700723821471
Landouzy-la-Ville(FRA.7.1.5.1.8_1)	4.053095102310228	49.857050895690975
Leuze(FRA.7.1.5.1.9_1)	4.171495384640208	49.859534793429944
Logny-lès-Aubenton(FRA.7.1.5.1.10_1)	4.224362286654427	49.83685094659982
Martigny(FRA.7.1.5.1.11_1)	4.134416470160899	49.86806341317989
Mont-Saint-Jean(FRA.7.1.5.1.12_1)	4.212865012032686	49.794107164655436
Saint-Clément(FRA.7.1.5.1.13_1)	4.074519991874759	49.773519515991225
Aisonville-et-Bernoville(FRA.7.1.5.2.1_1)	3.5073239326477315	49.93057835896813
Audigny(FRA.7.1.5.2.2_1)	3.627512399966935	49.868650876558796
Bernot(FRA.7.1.5.2.3_1)	3.4838893214861932	49.88351281483974
Flavigny-le-Grand-et-Beaurain(FRA.7.1.5.2.4_1)	3.670836942536527	49.88794653756285
Guise(FRA.7.1.5.2.5_1)	3.6217664269840517	49.894458097570144
Hauteville(FRA.7.1.5.2.6_1)	3.5242515325546777	49.89428405761721
Iron(FRA.7.1.5.2.7_1)	3.6634256045024123	49.95165793100997
Lavaqueresse(FRA.7.1.5.2.8_1)	3.7117724153731237	49.94347296820748
Lesquielles-Saint-Germain(FRA.7.1.5.2.9_1)	3.6249559051112574	49.93283683375313
Macquigny(FRA.7.1.5.2.10_1)	3.5787238544888407	49.87592421637647
Malzy(FRA.7.1.5.2.11_1)	3.7284468611082104	49.921716372172035
Marly-Gomont(FRA.7.1.5.2.12_1)	3.7909648418426682	49.8926620483399
Monceau-sur-Oise(FRA.7.1.5.2.13_1)	3.698762995856214	49.910444532121936
Noyales(FRA.7.1.5.2.14_1)	3.532340288162255	49.90654563903812
Proisy(FRA.7.1.5.2.15_1)	3.7535726002285026	49.8921476091658
Proix(FRA.7.1.5.2.16_1)	3.57669451832777	49.902355670929026
Romery(FRA.7.1.5.2.17_1)	3.733795710972434	49.89046478271485
Vadencourt(FRA.7.1.5.2.18_1)	3.5779424905777426	49.922645023890944
Villers-lès-Guise(FRA.7.1.5.2.19_1)	3.68305581266235	49.92623381181201
Bucilly(FRA.7.1.5.3.1_1)	4.093399719758509	49.86529454317962
Buire(FRA.7.1.5.3.2_1)	4.0581179724799705	49.907904307047566
Effry(FRA.7.1.5.3.3_1)	3.9869523388999335	49.91688374110637
Éparcy(FRA.7.1.5.3.4_1)	4.072606515884445	49.888052749633815
Hirson(FRA.7.1.5.3.5_1)	4.115533301704853	49.94298091687659
La Hérie(FRA.7.1.5.3.6_1)	4.046202580134083	49.88290023803716
Mondrepuis(FRA.7.1.5.3.7_1)	4.047590335210212	49.964577039082904
Neuve-Maison(FRA.7.1.5.3.8_1)	4.036540174484304	49.92752799987798
Ohis(FRA.7.1.5.3.9_1)	4.006887827600808	49.92133358546669
Origny-en-Thiérache(FRA.7.1.5.3.10_1)	4.010311338636616	49.88449393378369
Saint-Michel(FRA.7.1.5.3.11_1)	4.155336179231396	49.93207730745018
Watigny(FRA.7.1.5.3.12_1)	4.204433798790025	49.92117659250902
Wimy(FRA.7.1.5.3.13_1)	3.9959435679696544	49.94359553943985
Buironfosse(FRA.7.1.5.4.1_1)	3.8392043272654592	49.95456263224288
Chigny(FRA.7.1.5.4.2_1)	3.7682839121137794	49.932155336652514
Clairfontaine(FRA.7.1.5.4.3_1)	3.9834768474102553	49.972093105316205
Crupilly(FRA.7.1.5.4.4_1)	3.7523517131805875	49.9318428039551
Englancourt(FRA.7.1.5.4.5_1)	3.8101041100242283	49.92454320734202
Erloy(FRA.7.1.5.4.6_1)	3.83866596221929	49.91837276111956
Étréaupont(FRA.7.1.5.4.7_1)	3.935323215666309	49.90208943684899
Fontenelle(FRA.7.1.5.4.8_1)	3.8554097522389115	50.03000224720354
Froidestrées(FRA.7.1.5.4.9_1)	3.910198423597611	49.94514507717557
Gergny(FRA.7.1.5.4.10_1)	3.9294364792960357	49.93298394339429
La Capelle(FRA.7.1.5.4.11_1)	3.9199572709891255	49.97163801926836
La Flamengrie(FRA.7.1.5.4.12_1)	3.9275625069936835	49.99472274780279
Lerzy(FRA.7.1.5.4.13_1)	3.878699588775663	49.94739761352541
Luzoir(FRA.7.1.5.4.14_1)	3.966699481010489	49.93075243632004
Papleux(FRA.7.1.5.4.15_1)	3.8808467864990575	50.016596221923905
Rocquigny(FRA.7.1.5.4.16_1)	3.977116346359331	50.01492786407475
Sommeron(FRA.7.1.5.4.17_1)	3.9445831775665914	49.9567451477051
Sorbais(FRA.7.1.5.4.18_1)	3.880109197953228	49.91530272539926
Barzy-en-Thiérache(FRA.7.1.5.5.1_1)	3.751843786239692	50.037485885620185
Bergues-sur-Sambre(FRA.7.1.5.5.2_1)	3.7091241564070043	50.02796336582732
Boué(FRA.7.1.5.5.3_1)	3.713690134195225	50.01087834284859
Dorengt(FRA.7.1.5.5.4_1)	3.7059809565544413	49.965551376342816
Esquéhéries(FRA.7.1.5.5.5_1)	3.7504577125822203	49.98240634373261
Fesmy-le-Sart(FRA.7.1.5.5.6_1)	3.6892604033152567	50.044528452555404
La Neuville-lès-Dorengt(FRA.7.1.5.5.7_1)	3.6844385862350806	49.98246650695806
Le Nouvion-en-Thiérache(FRA.7.1.5.5.8_1)	3.805108365558497	50.0097381955102
Leschelle(FRA.7.1.5.5.9_1)	3.7796333471934416	49.964095815022844
Berlancourt(FRA.7.1.5.6.1_1)	3.759436750412044	49.7804290771485
Chevennes(FRA.7.1.5.6.2_1)	3.737586200237331	49.81755971908576
Colonfay(FRA.7.1.5.6.3_1)	3.7112915515899823	49.85860388619564
Franqueville(FRA.7.1.5.6.4_1)	3.791434261533981	49.82032436794711
Housset(FRA.7.1.5.6.5_1)	3.69906028111781	49.79415842692063
La Neuville-Housset(FRA.7.1.5.6.6_1)	3.7315836846829242	49.79028463363654
Landifay-et-Bertaignemont(FRA.7.1.5.6.7_1)	3.599363009134982	49.82862239413796
Le Hérie-la-Viéville(FRA.7.1.5.6.8_1)	3.6585629781087525	49.82220840454105
Le Sourd(FRA.7.1.5.6.9_1)	3.747089177370121	49.86832857131964
Lemé(FRA.7.1.5.6.10_1)	3.765646934509334	49.842125979336885
Marfontaine(FRA.7.1.5.6.11_1)	3.7694899042448022	49.80797926584885
Monceau-le-Neuf-et-Faucouzy(FRA.7.1.5.6.12_1)	3.6318482791676776	49.785397697897515
Puisieux-et-Clanlieu(FRA.7.1.5.6.13_1)	3.6612097024917807	49.84581674848289
Rougeries(FRA.7.1.5.6.14_1)	3.7868753194809246	49.80530967712407
Sains-Richaumont(FRA.7.1.5.6.15_1)	3.6974572401780437	49.82592479999254
Saint-Gobert(FRA.7.1.5.6.16_1)	3.8350896185094867	49.80405530062595
Saint-Pierre-lès-Franqueville(FRA.7.1.5.6.17_1)	3.8153533339500427	49.82681417465214
Voharies(FRA.7.1.5.6.18_1)	3.790250846317877	49.78706523350313
Wiège-Faty(FRA.7.1.5.6.19_1)	3.721672862768216	49.87891006469726
Autreppes(FRA.7.1.5.7.1_1)	3.859117587407487	49.896873050265896
Bancigny(FRA.7.1.5.7.2_1)	4.034058666229316	49.79714431762699
Braye-en-Thiérache(FRA.7.1.5.7.3_1)	3.960025986035712	49.76934591929126
Burelles(FRA.7.1.5.7.4_1)	3.910099466641796	49.766224861145076
Fontaine-lès-Vervins(FRA.7.1.5.7.5_1)	3.9035659134388254	49.8523423671723
Gercy(FRA.7.1.5.7.6_1)	3.8703401259013868	49.815734863281286
Gronard(FRA.7.1.5.7.7_1)	3.873399877548252	49.797340774536174
Harcigny(FRA.7.1.5.7.8_1)	3.9806997959430794	49.80383799626283
Hary(FRA.7.1.5.7.9_1)	3.914180346897731	49.80104364667627
Haution(FRA.7.1.5.7.10_1)	3.825279695647144	49.87171990530835
Houry(FRA.7.1.5.7.11_1)	3.846027970314035	49.78494898478194
La Bouteille(FRA.7.1.5.7.12_1)	3.961012109120717	49.879224650065154
La Vallée-au-Blé(FRA.7.1.5.7.13_1)	3.7951712608338095	49.858115302191905
Laigny(FRA.7.1.5.7.14_1)	3.8661794879220164	49.86678730357782
Landouzy-la-Cour(FRA.7.1.5.7.15_1)	3.9923910379410246	49.843011474609426
Lugny(FRA.7.1.5.7.16_1)	3.809875816106853	49.77949047088626
Nampcelles-la-Cour(FRA.7.1.5.7.17_1)	3.9988055229187425	49.781623146750796
Plomion(FRA.7.1.5.7.18_1)	4.017650769307102	49.812156970684406
Prisces(FRA.7.1.5.7.19_1)	3.864664864540117	49.77083892822267
Rogny(FRA.7.1.5.7.20_1)	3.8230430863120906	49.76723965731538
Saint-Algis(FRA.7.1.5.7.21_1)	3.8240679502487582	49.89636116027838
Thenailles(FRA.7.1.5.7.22_1)	3.951914857415642	49.81498202155623
Vervins(FRA.7.1.5.7.23_1)	3.925711783495863	49.833978826349494
Voulpaix(FRA.7.1.5.7.24_1)	3.83002868065469	49.84090981116666
Étreux(FRA.7.1.5.8.1_1)	3.6522966146469855	50.00351028442389
Grand-Verly(FRA.7.1.5.8.2_1)	3.5842913900103133	49.9421642848424
Grougis(FRA.7.1.5.8.3_1)	3.5285102526347125	49.95260175069175
Hannapes(FRA.7.1.5.8.4_1)	3.619519035021535	49.97591114044193
La Vallée-Mulâtre(FRA.7.1.5.8.5_1)	3.5594731370608534	50.02549680074063
Mennevret(FRA.7.1.5.8.6_1)	3.557056917084648	49.99281501770023
Molain(FRA.7.1.5.8.7_1)	3.5310709873835435	50.0327243804932
Oisy(FRA.7.1.5.8.8_1)	3.657601038614932	50.025326792399156
Petit-Verly(FRA.7.1.5.8.9_1)	3.5600497041430117	49.9586138044085
Ribeauville(FRA.7.1.5.8.10_1)	3.587142705917406	50.03570302327478
Saint-Martin-Rivière(FRA.7.1.5.8.11_1)	3.5565811097622273	50.04397201538091
Tupigny(FRA.7.1.5.8.12_1)	3.5979167302450077	49.97393035888675
Vaux-Andigny(FRA.7.1.5.8.13_1)	3.527820158004814	50.00822168986006
Vénérolles(FRA.7.1.5.8.14_1)	3.625244745841476	49.99275002112763
Wassigny(FRA.7.1.5.8.15_1)	3.602140140533512	50.01720326741543
Avesnes-sur-Helpe(FRA.7.2.1.3.1_1)	3.926153570413625	50.12343311309818
Bas-Lieu(FRA.7.2.1.1.1_1)	3.951565098762546	50.142300033569384
Beugnies(FRA.7.2.1.1.2_1)	3.992936404546136	50.16740290323897
Dompierre-sur-Helpe(FRA.7.2.1.1.3_1)	3.854314446449324	50.14391771952316
Dourlers(FRA.7.2.1.1.4_1)	3.9512906471888507	50.173141479492244
Felleries(FRA.7.2.1.1.5_1)	4.054655638608117	50.13904519514608
Flaumont-Waudrechies(FRA.7.2.1.1.6_1)	3.9705829403617683	50.13063500144269
Floursies(FRA.7.2.1.1.7_1)	3.9720132134177932	50.18843113292351
Ramousies(FRA.7.2.1.1.8_1)	4.03265701929732	50.113868967692106
Saint-Aubin(FRA.7.2.1.1.9_1)	3.9123738493238256	50.17467662266328
Saint-Hilaire-sur-Helpe(FRA.7.2.1.1.10_1)	3.8944569693671744	50.14133156670469
Sémeries(FRA.7.2.1.1.11_1)	3.987857407993791	50.1112399631077
Semousies(FRA.7.2.1.1.12_1)	3.9696627616882436	50.16309738159187
Taisnières-en-Thiérache(FRA.7.2.1.1.13_1)	3.813547301292465	50.14592819213872
Avesnelles(FRA.7.2.1.2.1_1)	3.9543926556905604	50.110143534342484
Beaurepaire-sur-Sambre(FRA.7.2.1.2.2_1)	3.7946877479553636	50.06018933382907
Boulogne-sur-Helpe(FRA.7.2.1.2.3_1)	3.893991088867216	50.078726959228554
Cartignies(FRA.7.2.1.2.4_1)	3.8471457799275983	50.07913614908859
Étrœungt(FRA.7.2.1.2.5_1)	3.9390979374156916	50.061453875373445
Floyon(FRA.7.2.1.2.6_1)	3.881478531020053	50.03873879568925
Grand-Fayt(FRA.7.2.1.2.7_1)	3.804839158058246	50.116569900512744
Haut-Lieu(FRA.7.2.1.2.8_1)	3.9085379971398755	50.10155953301326
Larouillies(FRA.7.2.1.2.9_1)	3.931811014811283	50.037877400716205
Marbaix(FRA.7.2.1.2.10_1)	3.835900566794733	50.12876649336386
Petit-Fayt(FRA.7.2.1.2.11_1)	3.8334671940123104	50.10339954921181
Rainsars(FRA.7.2.1.2.12_1)	3.998769862311292	50.06899479457314
Sains-du-Nord(FRA.7.2.1.2.13_1)	4.034686930974359	50.08982060750327
Amfroipret(FRA.7.2.1.4.1_1)	3.736479330062923	50.27679748535159
Audignies(FRA.7.2.1.4.2_1)	3.8239851792653874	50.276549021403035
Bavay(FRA.7.2.1.4.3_1)	3.8032935937246255	50.2908335367839
Bellignies(FRA.7.2.1.4.4_1)	3.7614144980907938	50.32365179061894
Bermeries(FRA.7.2.1.4.5_1)	3.7518961694506237	50.284566667344876
Bettrechies(FRA.7.2.1.4.6_1)	3.736700028181133	50.323034286499045
Feignies(FRA.7.2.1.4.7_1)	3.910606575012245	50.29027506510421
Gussignies(FRA.7.2.1.4.8_1)	3.747507810592694	50.338601112365794
Hon-Hergies(FRA.7.2.1.4.9_1)	3.8204504359852702	50.34246964888141
Houdain-lez-Bavay(FRA.7.2.1.4.10_1)	3.7888018081063137	50.33128377010953
La Flamengrie(FRA.7.2.1.4.11_1)	3.7224751710892243	50.30761337280277
La Longueville(FRA.7.2.1.4.12_1)	3.870568828149314	50.2976935993542
Mecquignies(FRA.7.2.1.4.13_1)	3.802961409091978	50.272308826446555
Obies(FRA.7.2.1.4.14_1)	3.777797222137508	50.27040990193686
Saint-Waast(FRA.7.2.1.4.15_1)	3.7507112622261474	50.301439603169804
Taisnières-sur-Hon(FRA.7.2.1.4.16_1)	3.8585462019994017	50.32132016695466
Aulnoye-Aymeries(FRA.7.2.1.5.1_1)	3.8310856183370445	50.204786173502676
Bachant(FRA.7.2.1.5.2_1)	3.8788685581901423	50.20873850042173
Berlaimont(FRA.7.2.1.5.3_1)	3.800706203167299	50.20728419377261
Écuélin(FRA.7.2.1.5.4_1)	3.896371722221403	50.19256591796881
